Year,Quarter,Month,State,District,Ministry,Department,Scheme_Name,Project_ID,Administrative_Level,Allocated_Budget_Cr,Revised_Budget_Cr,Actual_Spending_Cr,Remaining_Budget_Cr,Utilization_Percentage,Population_Covered,Beneficiary_Count,Spending_Category,Payment_Method,Approval_Date,Fund_Release_Date,Last_Transaction_Date,Fiscal_Year,Spending_Phase,District_Development_Index,Economic_Priority_Level,Delay_Days,Anomaly_Tag
2021,Q1,3,Maharashtra,Pune,Ministry of Infrastructure,Urban Infrastructure Department,Smart Cities Mission,PRJ21407,Central,7186.84,7430.7,4397.21,2789.63,61.18,3253479,834017,Infrastructure,Procurement,2021-05-23,2021-07-03,2021-12-19,FY2021-22,Late,0.656,High,41,Normal
2024,Q3,7,West Bengal,Howrah,Ministry of Digital Affairs,IT Infrastructure Department,BharatNet,PRJ21408,Central,2216.83,2379.76,1747.41,469.42,78.82,4932211,318414,Digital,Contractor Payment,2024-04-16,2024-04-26,2024-10-03,FY2024-25,Late,0.65,High,10,Normal
2024,Q1,3,Maharashtra,Nashik,Ministry of Infrastructure,Urban Infrastructure Department,AMRUT,PRJ21409,State,5528.96,5644.76,3538.06,1990.9,63.99,680732,179926,Infrastructure,Contractor Payment,2024-06-19,2024-07-25,2024-10-18,FY2024-25,Mid,0.358,High,36,Normal
2023,Q1,3,Rajasthan,Jodhpur,Ministry of Transport,Railway Coordination Department,Sagarmala Project,PRJ21410,Central,1583.23,1702.89,1379.1,204.13,87.11,929353,250772,Transport,Direct Transfer,2023-04-10,2023-05-03,2023-10-11,FY2023-24,Late,0.409,Medium,23,Normal
2021,Q4,10,West Bengal,Durgapur,Ministry of Rural Development,Panchayati Raj Department,Pradhan Mantri Gram Sadak Yojana,PRJ21411,District,1677.21,1719.29,1248.05,429.16,74.41,529106,32523,Welfare,Contractor Payment,2021-06-19,2021-07-26,2022-01-16,FY2021-22,Late,0.463,Medium,37,Normal
2021,Q4,12,Uttar Pradesh,Meerut,Ministry of Education,Higher Education Department,National Scholarship Portal,PRJ21412,Central,2663.03,2773.07,2249.24,413.79,84.46,686922,309709,Education,Direct Transfer,2021-05-11,2021-06-17,2021-06-29,FY2021-22,Mid,0.529,High,37,Normal
2024,Q1,3,Karnataka,Hubli,Ministry of Education,School Education Department,Mid Day Meal Scheme,PRJ21413,District,2354.67,2525.37,1963.94,390.73,83.41,876411,111135,Education,Procurement,2024-04-03,2024-05-16,2024-11-02,FY2024-25,Late,0.426,High,43,Normal
2023,Q1,3,Tamil Nadu,Chennai,Ministry of Agriculture,Irrigation Department,PM Kisan Samman Nidhi,PRJ21414,Central,2143.93,2114.08,2035.32,108.61,94.93,3300923,1635065,Agriculture,Subsidy,2023-04-27,2023-05-13,2023-05-24,FY2023-24,Mid,0.664,High,16,Normal
2022,Q2,4,Rajasthan,Ajmer,Ministry of Digital Affairs,Digital Governance Department,Digital India,PRJ21415,State,2870.63,2754.04,2184.5,686.13,76.1,373203,104629,Digital,Procurement,2022-04-20,2022-04-24,2022-05-11,FY2022-23,Mid,0.476,High,4,Normal
2024,Q3,8,Karnataka,Bengaluru,Ministry of Education,School Education Department,Samagra Shiksha,PRJ21416,State,1634.86,1727.2,1081.83,553.03,66.17,1551605,245082,Education,Direct Transfer,2024-06-22,2024-07-04,2024-11-14,FY2024-25,Early,0.815,High,12,Normal
2022,Q3,9,Maharashtra,Pune,Ministry of Rural Development,Panchayati Raj Department,Pradhan Mantri Gram Sadak Yojana,PRJ21417,Central,1447.8,1586.99,975.61,472.19,67.39,3649398,967879,Welfare,Subsidy,2022-05-03,2022-05-25,2022-07-20,FY2022-23,Late,0.769,High,22,Normal
2021,Q2,4,Rajasthan,Jaipur,Ministry of Infrastructure,Urban Infrastructure Department,AMRUT,PRJ21418,District,1156.35,1204.9,906.41,249.94,78.39,2306552,496401,Infrastructure,Direct Transfer,2021-04-05,2021-05-07,2021-09-04,FY2021-22,Late,0.661,High,32,Normal
2022,Q1,1,West Bengal,Asansol,Ministry of Rural Development,Panchayati Raj Department,PM Awas Yojana,PRJ21419,State,875.69,839.36,687.06,188.63,78.46,931472,353731,Welfare,Direct Transfer,2022-06-05,2022-06-11,2022-10-28,FY2022-23,Late,0.425,Medium,6,Normal
2024,Q3,9,Rajasthan,Udaipur,Ministry of Rural Development,Rural Welfare Department,Pradhan Mantri Gram Sadak Yojana,PRJ21420,State,798.05,875.83,722.84,75.21,90.58,234297,27223,Welfare,Contractor Payment,2024-06-16,2024-07-23,2024-09-29,FY2024-25,Late,0.56,Low,37,Normal
2021,Q3,8,Tamil Nadu,Salem,Ministry of Transport,Road Transport Department,UDAN Scheme,PRJ21421,State,568.56,582.99,372.74,195.82,65.56,426154,82630,Transport,Subsidy,2021-06-09,2021-06-16,2021-08-02,FY2021-22,Late,0.401,Low,7,Normal
2022,Q3,8,Karnataka,Hubli,Ministry of Digital Affairs,Digital Governance Department,Digital India,PRJ21422,State,488.93,509.16,320.65,168.28,65.58,303039,23367,Digital,Contractor Payment,2022-06-28,2022-07-17,2022-12-05,FY2022-23,Mid,0.514,Low,19,Normal
2024,Q1,1,Rajasthan,Ajmer,Ministry of Health,Medical Education Department,National Health Mission,PRJ21423,State,1006.97,960.52,839.92,167.05,83.41,249852,27109,Healthcare,Contractor Payment,2024-05-31,2024-07-10,2024-08-12,FY2024-25,Early,0.515,Medium,40,Normal
2023,Q3,9,Rajasthan,Udaipur,Ministry of Digital Affairs,IT Infrastructure Department,Skill India Program,PRJ21424,State,78.0,83.64,60.05,17.95,76.98,390996,28754,Digital,Subsidy,2023-05-21,2023-07-03,2023-07-21,FY2023-24,Early,0.569,Low,43,Normal
2024,Q4,10,Karnataka,Mysuru,Ministry of Agriculture,Irrigation Department,Paramparagat Krishi Vikas Yojana,PRJ21425,Central,361.82,349.23,273.43,88.39,75.57,327235,74574,Agriculture,Contractor Payment,2024-06-02,2024-07-07,2024-10-13,FY2024-25,Early,0.539,Low,35,Normal
2021,Q3,9,West Bengal,Howrah,Ministry of Digital Affairs,Digital Governance Department,Digital India,PRJ21426,District,2778.42,2896.37,1938.84,839.58,69.78,4300804,1092812,Digital,Subsidy,2021-04-29,2021-04-30,2021-07-30,FY2021-22,Early,0.84,High,1,Normal
2022,Q4,12,Gujarat,Rajkot,Ministry of Health,Medical Education Department,PM Jan Arogya Yojana,PRJ21427,Central,2383.14,2311.06,2098.43,284.71,88.05,398616,79625,Healthcare,Subsidy,2022-04-07,2022-04-13,2022-05-20,FY2022-23,Late,0.381,High,6,Normal
2023,Q3,8,Tamil Nadu,Coimbatore,Ministry of Health,Public Health Department,PM Jan Arogya Yojana,PRJ21428,District,2680.57,2765.75,2103.92,576.65,78.49,600967,200867,Healthcare,Subsidy,2023-05-21,2023-06-13,2023-10-27,FY2023-24,Late,0.498,High,23,Normal
2023,Q4,11,Rajasthan,Ajmer,Ministry of Agriculture,Irrigation Department,PM Kisan Samman Nidhi,PRJ21429,District,1493.0,1578.91,1395.73,97.27,93.48,136809,29510,Agriculture,Subsidy,2023-06-02,2023-07-17,2023-08-15,FY2023-24,Mid,0.417,Medium,45,Normal
2024,Q2,5,Gujarat,Surat,Ministry of Rural Development,Panchayati Raj Department,PM Awas Yojana,PRJ21430,Central,652.79,696.39,500.84,151.95,76.72,1861946,253917,Welfare,Direct Transfer,2024-05-10,2024-06-09,2024-10-03,FY2024-25,Early,0.737,High,30,Normal
2024,Q1,1,Uttar Pradesh,Meerut,Ministry of Digital Affairs,Digital Governance Department,Skill India Program,PRJ21431,State,2570.81,2472.07,1815.36,755.45,70.61,390348,149450,Digital,Direct Transfer,2024-05-30,2024-07-13,2024-09-21,FY2024-25,Mid,0.385,High,44,Normal
2024,Q1,3,Maharashtra,Pune,Ministry of Transport,Road Transport Department,Sagarmala Project,PRJ21432,Central,583.05,580.97,515.18,67.87,88.36,4105797,1204514,Transport,Subsidy,2024-05-22,2024-06-08,2024-07-30,FY2024-25,Late,0.653,High,17,Normal
2021,Q3,9,West Bengal,Siliguri,Ministry of Agriculture,Irrigation Department,PM Kisan Samman Nidhi,PRJ21433,State,2134.9,2066.39,1792.66,342.24,83.97,429998,99456,Agriculture,Subsidy,2021-06-09,2021-06-19,2021-10-09,FY2021-22,Early,0.468,High,10,Normal
2022,Q2,5,Rajasthan,Kota,Ministry of Infrastructure,Highway Development Department,National Infrastructure Pipeline,PRJ21434,District,4566.3,4591.12,3503.58,1062.72,76.73,847853,276271,Infrastructure,Contractor Payment,2022-05-26,2022-06-07,2022-11-06,FY2022-23,Late,0.543,High,12,Normal
2023,Q3,8,Tamil Nadu,Madurai,Ministry of Education,School Education Department,Mid Day Meal Scheme,PRJ21435,District,1345.94,1442.61,1223.14,122.8,90.88,237362,24338,Education,Subsidy,2023-04-14,2023-04-26,2023-10-21,FY2023-24,Mid,0.402,Medium,12,Normal
2023,Q4,12,Karnataka,Davangere,Ministry of Rural Development,Rural Welfare Department,PM Awas Yojana,PRJ21436,District,456.93,461.45,410.43,46.5,89.82,773920,338309,Welfare,Direct Transfer,2023-05-24,2023-06-20,2023-12-24,FY2023-24,Late,0.36,Low,27,Normal
2024,Q2,4,Rajasthan,Ajmer,Ministry of Agriculture,Irrigation Department,Paramparagat Krishi Vikas Yojana,PRJ21437,Central,169.76,168.21,160.79,8.97,94.71,534926,95779,Agriculture,Subsidy,2024-05-05,2024-05-21,2024-08-10,FY2024-25,Late,0.588,Low,16,Normal
2022,Q4,10,West Bengal,Howrah,Ministry of Agriculture,Agriculture Development Department,Jal Jeevan Mission,PRJ21438,Central,689.02,739.01,421.32,267.7,61.15,662990,172505,Agriculture,Subsidy,2022-06-27,2022-07-06,2022-12-23,FY2022-23,Mid,0.77,High,9,Normal
2024,Q2,4,West Bengal,Bardhaman,Ministry of Digital Affairs,IT Infrastructure Department,Digital India,PRJ21439,Central,3291.37,3539.26,2107.01,1184.36,64.02,127555,49012,Digital,Direct Transfer,2024-06-12,2024-07-09,2024-07-22,FY2024-25,Mid,0.556,High,27,Normal
2023,Q4,10,Rajasthan,Ajmer,Ministry of Infrastructure,Urban Infrastructure Department,Smart Cities Mission,PRJ21440,District,3219.63,3458.86,1948.06,1271.57,60.51,577814,225450,Infrastructure,Contractor Payment,2023-04-16,2023-05-02,2023-09-13,FY2023-24,Late,0.489,High,16,Normal
2022,Q4,11,Gujarat,Vadodara,Ministry of Education,School Education Department,Samagra Shiksha,PRJ21441,State,335.3,337.73,229.56,105.74,68.46,997843,295073,Education,Direct Transfer,2022-04-24,2022-06-03,2022-08-18,FY2022-23,Late,0.556,Low,40,Normal
2021,Q1,3,Tamil Nadu,Tiruchirappalli,Ministry of Education,Higher Education Department,Mid Day Meal Scheme,PRJ21442,Central,1309.39,1280.17,938.87,370.52,71.7,566123,117350,Education,Subsidy,2021-05-03,2021-05-07,2021-08-20,FY2021-22,Late,0.577,Medium,4,Normal
2022,Q1,1,Karnataka,Mangaluru,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ21443,Central,1416.26,1478.74,1022.9,393.36,72.23,692583,115227,Education,Subsidy,2022-04-08,2022-05-18,2022-09-19,FY2022-23,Late,0.528,Medium,40,Normal
2021,Q2,6,Tamil Nadu,Coimbatore,Ministry of Digital Affairs,IT Infrastructure Department,BharatNet,PRJ21444,Central,2162.82,2159.56,1706.44,456.38,78.9,850652,312465,Digital,Subsidy,2021-05-07,2021-05-15,2021-06-08,FY2021-22,Early,0.544,High,8,Normal
2024,Q4,10,Gujarat,Gandhinagar,Ministry of Agriculture,Agriculture Development Department,Jal Jeevan Mission,PRJ21445,State,539.45,537.12,414.29,125.16,76.8,297283,76350,Agriculture,Subsidy,2024-06-07,2024-07-22,2024-12-18,FY2024-25,Early,0.421,Low,45,Normal
2023,Q2,4,Tamil Nadu,Tiruchirappalli,Ministry of Rural Development,Panchayati Raj Department,MGNREGS,PRJ21446,Central,230.27,240.77,239.61,-9.34,104.06,432869,200516,Welfare,Contractor Payment,2023-06-08,2023-07-26,2023-11-01,FY2023-24,Mid,0.468,Low,48,Payment_Concentration
2022,Q1,1,West Bengal,Bardhaman,Ministry of Infrastructure,Highway Development Department,National Infrastructure Pipeline,PRJ21447,District,2756.6,2721.4,2239.58,517.02,81.24,638975,161835,Infrastructure,Direct Transfer,2022-06-14,2022-06-25,2022-11-06,FY2022-23,Late,0.503,High,11,Normal
2023,Q3,8,Gujarat,Gandhinagar,Ministry of Education,Higher Education Department,Mid Day Meal Scheme,PRJ21448,District,1211.79,1212.44,1085.2,126.59,89.55,566032,269599,Education,Direct Transfer,2023-05-23,2023-07-02,2023-09-08,FY2023-24,Mid,0.366,Medium,40,Normal
2023,Q1,2,Karnataka,Davangere,Ministry of Rural Development,Rural Welfare Department,MGNREGS,PRJ21449,Central,1615.02,1635.66,1038.8,576.22,64.32,730068,177758,Welfare,Contractor Payment,2023-05-05,2023-05-15,2023-08-08,FY2023-24,Early,0.491,Medium,10,Normal
2024,Q4,11,West Bengal,Howrah,Ministry of Infrastructure,Highway Development Department,National Infrastructure Pipeline,PRJ21450,State,1345.24,1396.34,1014.53,330.71,75.42,4775701,302592,Infrastructure,Direct Transfer,2024-04-05,2024-04-24,2024-08-26,FY2024-25,Late,0.69,High,19,Normal
2022,Q4,10,Maharashtra,Thane,Ministry of Rural Development,Panchayati Raj Department,Pradhan Mantri Gram Sadak Yojana,PRJ21451,Central,1999.89,1927.76,1239.22,760.67,61.96,291552,43068,Welfare,Contractor Payment,2022-05-22,2022-05-25,2022-12-05,FY2022-23,Late,0.382,Medium,3,Normal
2022,Q2,5,Gujarat,Vadodara,Ministry of Health,Medical Education Department,Ayushman Bharat,PRJ21452,District,1921.96,2010.5,1559.66,362.3,81.15,960672,302194,Healthcare,Direct Transfer,2022-05-31,2022-06-12,2022-10-11,FY2022-23,Late,0.541,Medium,12,Normal
2024,Q3,7,Gujarat,Surat,Ministry of Agriculture,Agriculture Development Department,Paramparagat Krishi Vikas Yojana,PRJ21453,State,395.49,434.27,249.31,146.18,63.04,2151613,842623,Agriculture,Contractor Payment,2024-04-25,2024-05-11,2024-08-07,FY2024-25,Early,0.652,High,16,Normal
2024,Q2,5,Maharashtra,Thane,Ministry of Health,Medical Education Department,Ayushman Bharat,PRJ21454,District,1640.12,1682.22,1323.77,316.35,80.71,448038,80359,Healthcare,Contractor Payment,2024-06-01,2024-06-03,2024-10-08,FY2024-25,Early,0.466,Medium,2,Normal
2022,Q2,4,Gujarat,Surat,Ministry of Infrastructure,Highway Development Department,National Infrastructure Pipeline,PRJ21455,Central,2331.34,2428.05,1972.77,358.57,84.62,3576059,1488477,Infrastructure,Direct Transfer,2022-04-04,2022-04-25,2022-09-25,FY2022-23,Early,0.819,High,21,Normal
2021,Q3,7,Tamil Nadu,Salem,Ministry of Transport,Railway Coordination Department,UDAN Scheme,PRJ21456,State,548.69,581.56,379.03,169.66,69.08,557815,266984,Transport,Contractor Payment,2021-06-08,2021-07-13,2021-10-14,FY2021-22,Mid,0.439,Low,35,Normal
2024,Q1,3,Karnataka,Belagavi,Ministry of Digital Affairs,Digital Governance Department,Skill India Program,PRJ21457,State,979.93,999.46,890.77,89.16,90.9,160585,66794,Digital,Procurement,2024-05-24,2024-07-05,2024-11-08,FY2024-25,Mid,0.536,Medium,42,Normal
2021,Q4,11,Uttar Pradesh,Meerut,Ministry of Digital Affairs,Digital Governance Department,Digital India,PRJ21458,District,3330.46,3462.59,2674.36,656.1,80.3,814232,305234,Digital,Direct Transfer,2021-04-03,2021-04-22,2021-07-29,FY2021-22,Early,0.424,High,19,Normal
2021,Q4,10,Tamil Nadu,Vellore,Ministry of Digital Affairs,Digital Governance Department,BharatNet,PRJ21459,Central,772.89,764.1,509.2,263.69,65.88,751070,181130,Digital,Subsidy,2021-06-13,2021-07-15,2021-11-27,FY2021-22,Late,0.529,Low,32,Normal
2024,Q1,2,Gujarat,Surat,Ministry of Infrastructure,Urban Infrastructure Department,Smart Cities Mission,PRJ21460,State,5152.01,5628.12,4346.1,805.91,84.36,1559599,380910,Infrastructure,Procurement,2024-06-19,2024-07-20,2024-10-26,FY2024-25,Mid,0.799,High,31,Normal
2021,Q4,10,Karnataka,Bengaluru,Ministry of Transport,Railway Coordination Department,Sagarmala Project,PRJ21461,District,5088.37,4996.04,3498.83,1589.54,68.76,1111862,347803,Transport,Contractor Payment,2021-06-21,2021-06-26,2021-11-08,FY2021-22,Late,0.669,High,5,Normal
2021,Q4,11,Maharashtra,Nashik,Ministry of Rural Development,Rural Welfare Department,Pradhan Mantri Gram Sadak Yojana,PRJ21462,District,1970.83,2112.67,1698.22,272.61,86.17,822028,73521,Welfare,Direct Transfer,2021-05-24,2021-06-03,2021-11-14,FY2021-22,Mid,0.519,Medium,10,Normal
2023,Q1,3,West Bengal,Asansol,Ministry of Digital Affairs,Digital Governance Department,Digital India,PRJ21463,District,896.83,960.93,650.0,246.83,72.48,664936,249683,Digital,Contractor Payment,2023-04-30,2023-05-02,2023-05-18,FY2023-24,Early,0.387,Medium,2,Normal
2024,Q4,10,Karnataka,Hubli,Ministry of Agriculture,Agriculture Development Department,Jal Jeevan Mission,PRJ21464,Central,1741.2,1715.21,1266.25,474.95,72.72,254110,50770,Agriculture,Subsidy,2024-04-29,2024-06-03,2024-06-22,FY2024-25,Mid,0.554,Medium,35,Normal
2022,Q4,12,Gujarat,Surat,Ministry of Rural Development,Panchayati Raj Department,PM Awas Yojana,PRJ21465,State,2631.65,2759.12,1784.65,847.0,67.81,1427492,300847,Welfare,Subsidy,2022-04-20,2022-06-03,2022-12-15,FY2022-23,Mid,0.614,High,44,Normal
2022,Q1,3,Rajasthan,Kota,Ministry of Health,Public Health Department,Ayushman Bharat,PRJ21466,State,351.2,334.89,215.64,135.56,61.4,137352,14724,Healthcare,Direct Transfer,2022-04-18,2022-05-08,2022-11-07,FY2022-23,Early,0.534,Low,20,Normal
2024,Q3,8,Karnataka,Belagavi,Ministry of Rural Development,Panchayati Raj Department,Pradhan Mantri Gram Sadak Yojana,PRJ21467,Central,1115.48,1211.3,834.94,280.54,74.85,778451,257343,Welfare,Contractor Payment,2024-04-10,2024-05-15,2024-09-24,FY2024-25,Mid,0.389,Medium,35,Normal
2021,Q2,4,Tamil Nadu,Salem,Ministry of Digital Affairs,Digital Governance Department,Digital India,PRJ21468,District,749.46,791.07,708.39,41.07,94.52,547633,152376,Digital,Contractor Payment,2021-04-03,2021-05-18,2021-07-08,FY2021-22,Early,0.405,Low,45,Normal
2021,Q3,8,West Bengal,Bardhaman,Ministry of Infrastructure,Highway Development Department,National Infrastructure Pipeline,PRJ21469,District,3202.24,3102.76,2847.86,354.38,88.93,105690,31447,Infrastructure,Contractor Payment,2021-05-26,2021-06-30,2021-10-31,FY2021-22,Late,0.478,High,35,Normal
2023,Q2,5,Karnataka,Belagavi,Ministry of Rural Development,Rural Welfare Department,MGNREGS,PRJ21470,District,299.52,294.43,210.1,89.42,70.15,860285,74187,Welfare,Contractor Payment,2023-05-15,2023-06-18,2023-07-16,FY2023-24,Early,0.575,Low,34,Normal
2024,Q4,12,Tamil Nadu,Vellore,Ministry of Infrastructure,Urban Infrastructure Department,National Infrastructure Pipeline,PRJ21471,Central,3559.63,3574.81,3237.94,321.69,90.96,736600,225047,Infrastructure,Procurement,2024-05-18,2024-05-26,2024-11-12,FY2024-25,Mid,0.562,High,8,Normal
2024,Q1,3,Karnataka,Davangere,Ministry of Agriculture,Agriculture Development Department,Jal Jeevan Mission,PRJ21472,State,1232.94,1263.45,1007.87,225.07,81.75,195579,31599,Agriculture,Contractor Payment,2024-04-01,2024-04-03,2024-07-11,FY2024-25,Mid,0.565,Medium,2,Normal
2022,Q1,3,Rajasthan,Jodhpur,Ministry of Rural Development,Panchayati Raj Department,Pradhan Mantri Gram Sadak Yojana,PRJ21473,Central,632.25,624.93,455.64,176.61,72.07,555112,92825,Welfare,Contractor Payment,2022-04-22,2022-05-12,2022-09-10,FY2022-23,Mid,0.446,Low,20,Normal
2021,Q4,12,Uttar Pradesh,Meerut,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ21474,Central,642.15,627.43,506.51,135.64,78.88,899690,134746,Education,Procurement,2021-05-30,2021-07-03,2022-01-05,FY2021-22,Mid,0.38,Low,34,Normal
2024,Q3,9,Uttar Pradesh,Kanpur,Ministry of Health,Public Health Department,PM Jan Arogya Yojana,PRJ21475,Central,761.67,823.71,503.59,258.08,66.12,547965,109137,Healthcare,Procurement,2024-04-11,2024-04-12,2024-05-17,FY2024-25,Late,0.604,High,1,Normal
2022,Q3,8,Tamil Nadu,Madurai,Ministry of Rural Development,Panchayati Raj Department,MGNREGS,PRJ21476,Central,414.12,393.48,325.62,88.5,78.63,831732,193457,Welfare,Direct Transfer,2022-04-29,2022-05-30,2022-10-05,FY2022-23,Late,0.589,Low,31,Normal
2024,Q3,7,Maharashtra,Thane,Ministry of Agriculture,Irrigation Department,Jal Jeevan Mission,PRJ21477,District,1759.49,1681.6,1515.5,243.99,86.13,194974,64965,Agriculture,Procurement,2024-05-20,2024-06-04,2024-06-24,FY2024-25,Mid,0.403,Medium,15,Normal
2023,Q1,1,Gujarat,Rajkot,Ministry of Digital Affairs,Digital Governance Department,BharatNet,PRJ21478,State,2438.33,2376.42,1958.68,479.65,80.33,683872,144958,Digital,Procurement,2023-06-22,2023-07-19,2023-08-13,FY2023-24,Early,0.568,High,27,Normal
2024,Q4,11,West Bengal,Asansol,Ministry of Health,Medical Education Department,National Health Mission,PRJ21479,Central,1239.11,1318.42,1080.24,158.87,87.18,695386,249384,Healthcare,Subsidy,2024-06-01,2024-07-04,2024-10-06,FY2024-25,Late,0.536,Medium,33,Normal
2021,Q4,10,Tamil Nadu,Chennai,Ministry of Education,School Education Department,National Scholarship Portal,PRJ21480,Central,1443.25,1373.78,1158.09,285.16,80.24,3304791,446244,Education,Direct Transfer,2021-05-04,2021-05-18,2021-08-27,FY2021-22,Early,0.786,High,14,Normal
2023,Q4,11,West Bengal,Howrah,Ministry of Infrastructure,Highway Development Department,AMRUT,PRJ21481,State,5548.45,5752.64,4162.25,1386.2,75.02,3285785,254188,Infrastructure,Subsidy,2023-04-22,2023-05-26,2023-06-22,FY2023-24,Early,0.741,High,34,Normal
2024,Q3,9,Gujarat,Surat,Ministry of Transport,Railway Coordination Department,Bharatmala Project,PRJ21482,State,589.3,647.85,549.39,39.91,93.23,3731186,1799557,Transport,Contractor Payment,2024-04-16,2024-04-22,2024-07-18,FY2024-25,Early,0.745,High,6,Normal
2022,Q3,8,Maharashtra,Nagpur,Ministry of Education,School Education Department,Samagra Shiksha,PRJ21483,District,1967.27,2024.56,1463.11,504.16,74.37,703023,250293,Education,Contractor Payment,2022-05-12,2022-08-22,2022-11-17,FY2022-23,Late,0.352,Medium,102,Late_Spending_Spike
2021,Q4,12,Uttar Pradesh,Varanasi,Ministry of Infrastructure,Highway Development Department,AMRUT,PRJ21484,State,2607.09,2783.07,2164.69,442.4,83.03,168547,57002,Infrastructure,Contractor Payment,2021-05-23,2021-06-14,2021-12-07,FY2021-22,Early,0.53,High,22,Normal
2023,Q3,7,Rajasthan,Ajmer,Ministry of Transport,Railway Coordination Department,UDAN Scheme,PRJ21485,District,1040.89,989.3,868.42,172.47,83.43,500984,214322,Transport,Direct Transfer,2023-06-08,2023-06-29,2023-12-09,FY2023-24,Early,0.548,Medium,21,Normal
